WEATHER_CONDITIONS,Unnamed: 1
Weather_Condition_ID*,Description
,Overcast
,Overcast
,Clear
,Overcast
,Clear
,Clear
,Fog
,Mostly Cloudy
,Partly Cloudy
,Partly Cloudy
,Clear
,Clear
,Clear
,Clear
,Overcast
,Overcast
,Overcast
,Scattered Clouds
,Clear
,Clear
,Light Freezing Rain
,Haze
,Partly Cloudy
,Overcast
,Clear
,Mist
,Overcast
,Clear
,Overcast
,Partly Cloudy
,Overcast
,Light Rain
,Light Snow
,Clear
,Clear
,Partly Cloudy
,Clear
,Clear
,Overcast
,Fair
,Overcast
,Scattered Clouds
,Clear
,Light Snow
,Light Snow
,Mostly Cloudy
,Mostly Cloudy
,Fog
,Mostly Cloudy
,Overcast
,Partly Cloudy
,Mostly Cloudy
,Overcast
,Partly Cloudy
,Partly Cloudy
,Partly Cloudy
,Overcast
,Clear
,Fair
,Overcast
,Overcast
,Clear
,Partly Cloudy
,Overcast
,Overcast
,Light Snow
,Overcast
,Overcast
,Clear
,Overcast
,Fair
,Overcast
,Light Snow
,Clear
,Clear
,Fair
,Scattered Clouds
,Light Freezing Fog
,Light Rain
,Clear
,Overcast
,Overcast
,Clear
,Clear
,Overcast
,Mostly Cloudy
,Fair
,Clear
,Clear
,Clear
,Clear
,Mostly Cloudy
,Clear
,Fair
,Light Snow
,Scattered Clouds
,Overcast
,Clear
,Light Snow
,Overcast
,Scattered Clouds
,Clear
,Partly Cloudy
,Mostly Cloudy
,Overcast
,Mostly Cloudy
,Mostly Cloudy
,Overcast
,Overcast
,Clear
,Mostly Cloudy
,Scattered Clouds
,Clear
,Clear
,Clear
,Clear
,Clear
,Light Freezing Rain
,Partly Cloudy
,Overcast
,Clear
,Clear
,Scattered Clouds
,Overcast
,Overcast
,Mostly Cloudy
,Overcast
,Fair
,Overcast
,Overcast
,Light Rain
,Mostly Cloudy
,Overcast
,Light Rain
,Cloudy
,Overcast
,Haze
,Light Snow
,Overcast
,Overcast
,Fair
,Fair
,Partly Cloudy
,Overcast
,Overcast
,Overcast
,Drizzle
,Fair
,Scattered Clouds
,Overcast
,Scattered Clouds
,Light Snow
,Partly Cloudy
,Scattered Clouds
,Overcast
,Fair
,Mostly Cloudy
,Overcast
,Overcast
,Partly Cloudy
,Clear
,Clear
,Light Snow
,Clear
,Clear
,Overcast
,Overcast
,Mostly Cloudy
,Fair
,Overcast
,Overcast
,Mostly Cloudy
,Clear
,Overcast
,Clear
,Partly Cloudy
,Overcast
,Overcast
,Overcast
,Clear
,Partly Cloudy
,Light Freezing Rain
,Light Rain
,Overcast
,Overcast
,Overcast
,Clear
,Clear
,Mostly Cloudy
,Clear
,Overcast
,Clear
,Clear
,Partly Cloudy
,Clear
,Fair
,Overcast
,Mostly Cloudy
,Cloudy
,Clear
,Mostly Cloudy
,Light Rain
,Overcast
,Partly Cloudy
,Clear
,Clear
,Mostly Cloudy
,Overcast
,Light Snow
,Mostly Cloudy
,Fair
,Overcast
,Scattered Clouds
,Mostly Cloudy
,Mostly Cloudy
,Clear
,Light Rain
,Fair
,Mostly Cloudy
,Mostly Cloudy
,Overcast
,Light Rain
,Clear
,Mostly Cloudy
,Overcast
,Overcast
,Overcast
,Overcast
,Light Snow
,Overcast
,Clear
,Overcast
,Scattered Clouds
,Clear
,Overcast
,Overcast
,Mostly Cloudy
,Mostly Cloudy
,Light Snow
,Overcast
,Light Snow
,Clear
,Light Snow
,Partly Cloudy
,Clear
,Overcast
,Overcast
,Clear
,Light Freezing Rain
,Partly Cloudy
,Fair
,Clear
,Clear
,Light Rain
,Clear
,Light Snow
,Light Snow
,Cloudy
,Clear
,Partly Cloudy
,Clear
,Cloudy
,Clear
,Clear
,Clear
,Snow
,Light Snow
,Light Snow
,Overcast
,Light Snow
,Clear
,Partly Cloudy
,Overcast
,Mostly Cloudy
,Clear
,Mostly Cloudy
,Overcast
,Overcast
,Light Snow
,Overcast
,Scattered Clouds
,Clear
,Light Snow
,Clear
,Light Rain
,Clear
,Light Rain
,Overcast
,Overcast
,Clear
,Light Rain
,Partly Cloudy
,Partly Cloudy
,Light Snow
,Clear
,Cloudy
,Mostly Cloudy
,Light Rain
,Light Rain
,Overcast
,Overcast
,Light Rain
,Clear
,Mostly Cloudy
,Fair
,Clear
,Mostly Cloudy
,Partly Cloudy
,Overcast
,Scattered Clouds
,Clear
,Heavy Rain
,Clear
,Clear
,Partly Cloudy
,Light Snow
,Partly Cloudy
,Overcast
,Fair
,Mostly Cloudy
,Mostly Cloudy
,Light Rain
,Overcast
,Patches of Fog
,Fair
,Scattered Clouds
,Fair
,Clear
,Clear
,Overcast
,Partly Cloudy
,Clear
,Scattered Clouds
,Overcast
,Partly Cloudy
